[44,200,100]
[[10.319714186,4.83879111517,7.623406446,19.5077295439,11.5317637031,9.53893100319,6.82278485449,7.90966314281,8.61821707577,3.36340024882,8.26657460901,5.77519585696,7.27501194835,5.11013993843,5.82346678837,2.38157176009,0.99518305809,3.86697463037,2.87233428768,2.05013974216,4.79123032461,2.69523232629,1.48729061308,3.92940788335,3.39245924451,8.7139389927,5.45916053915,8.98138073863,7.66041586327,1.80478172848,6.88483106627,3.12933257517,3.07782097211,2.72296163291,3.62459639378,3.56688018441,3.33856198854,4.58430342023,1.62599321017,1.56955337547,4.89847772637,8.3089474485,2.39247845882,5.64655078043,4.54848284177,11.0239812566,4.02987503976,2.86960439447,6.19758652644,4.23126243678,3.52413476154,7.25874975953,3.60761593531,1.69759782627,5.06026235986,7.36251279315,1.17921213142,5.44248582919,9.56179594412,1.79510232783,6.95627369125,3.67107217003,2.96339098591,8.50970132013,6.08609753377,2.3439088899,1.30182995127,2.04727092433,2.21164971485,5.19321774483,2.48465570828,3.65932218351,1.39437008375,2.33132092666,5.15070636378,5.42362833263,5.81732843165,1.9885476587,3.80030388758,2.64553609854,1.69585624894,2.18295457718,1.93107183135,2.36656299281,3.43869474747,1.80247934031,4.81505062639,1.45874372461,3.79371781517,3.2834180768,4.06059565958,1.53990302417,2.48633208078,0.920973597789,4.05249631956,2.83867740985,5.43322103465,5.22549356061,4.78974126308,1.98581129955,6.78827511713,6.10023583789,12.4393012629,21.3808270207,6.50611154967,14.450493458,10.2221282932,5.74444994518,6.79155980341,4.13598114314,10.1641574883,1.2660520993,8.66289989034,5.48975009034,4.47512784706,4.68196025794,2.35269894583,3.23593887228,2.76687498824,1.69128824622,3.83349610041,3.5851623602,3.63505614394,2.03613229069,2.6872051001,17.4541903441,3.75901226691,5.96665146635,16.9456618553,2.91262614256,11.7177822361,6.5269793133,2.49143292867,2.82778680616,3.55111706017,6.80454364529,4.65779286552,8.60195670144,4.78084451715,2.99457140918,4.88529856975,3.04125722613,3.89862503213,5.24812812667,4.5362382971,7.17031601742,2.85247890115,3.48742359159,3.48474677515,3.58720156696,3.1106886486,6.41945319501,1.86872084418,0.602658565619,7.32106499205,4.28271892316,2.22561680635,6.23243335802,8.83964124864,9.7511820959,5.48001389412,4.31449244972,1.18221578037,8.64448820324,11.7467063845,3.43094907364,2.21670657848,1.69555955155,2.8951094966,2.87255472955,3.86800310882,2.98246155281,1.60683241197,2.94281924978,3.26339249163,4.19288744518,5.08002361621,3.55283711157,3.47554149736,1.20863911828,1.53609407554,0.734135803645,3.68073640122,2.93561174395,3.36107365863,2.24710748169,5.31646250866,1.32868764967,4.58789071158,4.95547850161,1.93157108048,3.30063095371,1.24545966557,1.96348823861,3.85660276133,2.81533636847,4.42990825501,5.7676437728,2.29426588865,3.26230691546],
 [9.77667193732,7.79903385727,9.53370524022,21.596194056,9.92787061307,11.5683522732,12.5846569725,3.77428573762,9.16953080591,3.34478503769,6.10660760217,0.252500687138,5.95322029237,6.0498908673,6.74212299381,6.11243226217,1.81937281213,3.65506246925,5.42332066392,3.59638285196,1.99555928596,3.22431027642,0.957262399817,4.02941772093,1.97639069515,13.5268832824,5.35826172451,7.03582809008,11.7041577793,2.32570962406,5.7657785312,3.86042767253,3.13354134294,3.03675105971,8.21724444171,9.05377506134,4.9066536067,6.39601781012,1.48249665399,2.40110558107,5.39086161636,7.65946750092,5.47937020446,5.53514352984,4.96032858062,11.0423507578,4.36827923278,2.79397896795,5.03757961392,2.48312512002,1.82366894694,2.41204293996,4.05146770271,2.72182453593,6.33360155726,7.09370827731,0.617039470415,7.98088769454,7.43594120546,5.4912923885,3.79161086213,3.50264632998,3.26285744966,15.0828500971,5.41413610995,3.40809944074,2.25785784545,2.80371553658,1.96822047369,2.90393188095,1.75564653528,2.16571991351,2.31608167066,2.08275446496,3.48491929436,9.25108415436,4.62801576,2.47118589971,2.98913611319,3.33037929234,1.96835288917,3.7661840854,2.18583016584,2.04311615723,2.13091603983,2.66561585117,4.71606799183,0.870243320209,4.57604718343,4.00289893051,4.33919372247,2.87421139169,2.23136307591,3.51402631297,4.6944353114,3.04389523404,5.73795054189,3.25580031113,2.55096731148,3.71407532873,17.056180312,5.53290863233,11.5763122123,14.2319273701,9.84964542848,9.06902573923,14.5922095186,2.11857209384,11.443631398,4.96503114475,9.63497915873,2.96020487941,6.80016191673,6.32298482855,1.53976919609,8.39459434191,2.39868817261,3.05197705883,7.8184602382,2.82702197424,1.36571229379,4.80453578086,3.12087405613,6.25979471352,1.82103059226,7.41409001389,2.72539077663,6.70451151838,12.0235739615,1.65936087714,8.58141474985,4.61142072779,2.50944435954,4.25756272257,7.19707143584,3.71249519309,1.47757245003,8.92092306231,1.00578647798,5.59317630041,3.1529006678,7.45751739555,3.43080816921,7.16598712329,6.18355748109,3.51812133825,4.8963420779,5.11378026053,4.43554706733,3.79681933074,2.36174221277,6.55577702644,1.63790896487,2.36029973976,4.73758162824,5.46584716475,1.94096876639,7.67563877282,11.9293700648,6.57679429706,8.92363307457,2.85591656497,2.12552572473,11.9213211242,5.8365477535,3.23089805736,1.90934328359,0.833597050274,2.78750684378,2.86541009135,3.38893513712,3.65112199527,2.19746930288,2.239149009,2.95795396813,6.74464504199,4.15083827796,2.64687114064,5.19030521843,3.17802345064,1.04652980908,2.64937695479,3.35116449355,4.28097787069,3.38482230326,2.22602228476,6.49185955479,1.41314916439,2.64199615473,1.48848680509,4.44410289251,3.34924188479,1.68521919,3.9573881203,2.36846655533,2.78850125704,5.88521778128,6.39993854999,3.01351420211,2.43529824587],
 [7.26883811212,6.21974685958,6.44093185252,25.2079237001,11.9415718824,7.90021922272,10.7847412362,9.86259893101,5.95529976846,3.01648481233,3.52283445413,3.78506883391,6.76737094645,7.61749538515,6.81302137739,7.73794325167,1.53572012355,2.0474984964,5.49641063552,2.97993896392,4.62603791042,2.94077811063,3.75886607298,3.07627130755,2.02202469863,7.58942442448,2.20320934235,9.23655105327,10.4443139349,1.73323531648,6.99141905339,5.61171599392,2.66757574853,4.33803485782,8.87458544989,6.3824369511,3.62809045192,9.25432329836,1.61240497308,1.70564036426,2.48970460678,9.85503871766,2.85113486697,4.53955933399,5.93044747842,7.29930914322,7.77136174073,2.74648857676,4.16347593752,2.7855930105,1.7849290942,5.39063797351,2.1232456208,2.06320458253,5.91473352083,4.66420937216,1.51705638606,6.69445365876,9.88953790296,11.4473157237,7.78217669024,4.31597124982,2.56609064932,11.8892053355,10.2194769818,2.00310822701,0.783406294746,2.09990265657,2.96038854414,3.39688919473,2.29296169006,2.69337109546,3.1106346307,2.30334718898,3.42983848369,3.02436024523,3.38572230465,0.53284554765,2.08491070694,1.75605418805,1.86106950401,3.36811231251,3.09100335996,0.892212927248,2.61219044209,3.06293894248,4.8641682816,2.1548549424,2.11169782938,3.54810617601,3.57701676628,4.12616173697,3.00961474333,3.24165189752,2.48100263232,3.28047756164,5.28119951126,6.05245684477,2.03404508953,3.53571783893,12.4552338213,7.36232933675,7.35569957563,14.8604796222,9.11538278361,16.1072654542,16.2800387495,8.33238312382,7.74904833651,3.58966307848,3.51907333295,3.48461287619,2.53794383543,5.3644987344,4.08926030318,7.66767030773,5.03687531799,2.65403330879,4.42916622118,0.874606567941,2.70005001976,2.51223070498,1.15571234863,6.64908629702,2.73795102707,14.0027532846,3.43143198773,8.89096396871,12.0835762005,2.90038929994,7.93319223822,4.89189633935,3.07579100518,4.80339552453,3.5245973667,4.96540159794,3.50649216791,9.27637792638,2.60344544375,3.18975630781,3.57214446048,6.24509343451,3.62280327537,5.29522918857,7.36060731391,10.5795268582,3.04633920428,1.70205441408,5.43551929238,5.97974811749,2.09966757664,2.36771247791,4.85047092425,1.39778512862,4.22336737407,5.26471762568,2.08349070757,7.65664299425,7.91119637507,6.08002414825,2.23929793197,4.05232895337,3.08192920917,7.63938320235,7.44140362649,3.20167048758,1.96168479798,4.43077906143,2.65168191433,4.80275241976,3.32200567905,4.7422926366,2.11561108337,2.12941057262,3.62544686809,7.09998303178,5.74516915398,1.82764361539,1.657406424,4.61439334802,2.41252498667,1.5051613201,2.10812922733,2.76826626499,2.0469007619,2.54383942497,2.35332283621,1.38014737971,2.53444121228,2.88735229172,2.90407395194,3.06790844323,1.24404636306,1.74064685639,5.48159654688,2.96296215865,3.88958730438,4.26639584824,1.19900817995,1.74090708352],
 [16.6814470808,5.65503732714,9.59814407715,17.5290261451,13.9561630945,20.6499636189,16.331774882,6.91033421226,18.2979619588,3.71651595682,3.81926019532,5.16622079891,4.47099099966,5.51222714482,7.89808363086,5.26955655023,2.35252823173,3.23675419576,7.3201408554,0.764804711919,3.71845743709,4.80708088276,3.82764636458,6.41398683664,1.95675601745,4.60356934713,4.18173141438,8.62244350044,8.05046271903,2.54195808405,8.25708375813,4.88104095531,3.43515203283,4.43816391027,7.5625233294,3.91876107058,2.71533198457,7.21491199758,1.34005999585,1.9188590638,2.13345003862,3.826107793,2.15483200022,4.21609801543,6.44818267732,8.25870709808,2.20428676972,2.26539984901,4.29992598096,1.46221690825,2.59644740017,4.3141269968,3.54899573135,1.83151218129,4.4719992389,5.83494187378,2.39082185711,4.32165401155,5.66459090197,7.89893848599,7.43098212874,1.87151433831,3.61571315732,11.6899678719,3.16018830354,2.79405156858,0.827624233313,1.3603888819,3.90940990125,4.63415220334,2.08641481191,2.75733001888,1.21440150033,2.06755217686,4.68346385927,3.37573798267,2.59655844773,2.57908727984,3.6977812383,3.86042817794,3.28218166107,3.12140270489,2.23752377167,2.67765379713,2.85689231607,1.84553630103,3.95977015931,1.10341724432,5.28728410191,1.29921834893,4.80486312065,4.58562971503,2.05612013005,3.30381608402,4.69062562231,2.55328938773,9.31610705292,5.39544872641,1.28117462059,3.65980903525,15.4872242345,7.41062351026,14.2839469525,15.1019437393,9.08565719884,15.0025619384,0.9558297686,5.16649450315,6.11709424728,2.08745224836,5.3526577219,2.73002272601,3.4063547138,4.06768187299,5.95122056799,9.07041820911,3.59546638256,2.27489288813,6.7141022491,2.98767341978,2.80017363221,4.62247693532,2.56064349283,5.54048303277,2.41533721734,14.341439396,4.89594398699,9.22625033763,11.0491575041,4.21605085941,10.486858326,6.30534675987,3.66040728134,2.8262158687,9.77583534898,7.02162982388,6.25663129868,9.44782626141,1.74257692888,3.24674910759,3.45707126113,5.45916980468,2.91916197844,5.30504405677,4.60001503497,10.0962875198,3.23028058274,2.91682553923,2.32831776957,3.08962436875,2.89796525193,4.29897871218,4.59784554155,1.56522319641,4.6956204801,8.21328114286,1.6048915096,10.0657257846,10.4922399612,5.74579793634,11.7134047945,4.84494259577,3.64825605282,10.761642299,14.137922102,2.08235337533,1.18974293167,2.64329108591,2.3367074546,4.65892149032,1.28077369459,3.09422349395,1.96739734113,1.25930535358,1.33228073469,4.0015748891,4.71799478313,1.70441257594,2.63984070699,5.74310910501,0.950085304771,3.40356225842,2.79865056151,2.34894513367,4.9109322892,1.84208066488,3.21571162916,1.73906826107,2.36556848684,3.37195288852,2.37310882892,2.51897783484,2.17829328997,3.47333548588,4.34515478519,3.24801532762,4.21842668448,4.90107496447,1.59187790942,1.32421173239],
 [9.53694908514,10.0832895706,14.6876779374,22.9363542759,5.76291134691,12.4803265282,12.8357349016,5.57999744476,9.10032779679,2.0309694666,4.45210641394,3.55633101785,5.40390966641,6.41619782237,5.94619687865,3.7020749076,3.43250639579,2.57409054867,8.32413033825,4.11052551156,3.99756562702,3.50916357018,1.18129678106,4.4754689398,1.48588722293,15.7919754317,2.32471942948,7.17994592026,11.2620606329,1.77784314169,8.20359933388,4.26785983052,2.5182515668,4.37600164302,3.64025002559,8.22504762055,3.91606787596,5.04748479095,2.78969813459,3.33592311088,3.05661269038,3.53544293994,4.58078307301,6.72820882161,5.85470264717,7.74325695302,4.94419616431,2.32947704277,4.82352203624,4.6374590573,1.87774575825,4.13534395091,1.71718392884,1.7615598605,5.07066781086,5.01266574184,2.38728591288,4.69103501049,5.05174525172,5.13600231945,6.50424624047,7.0118267154,3.36244907596,6.70730522362,8.03322709565,2.12539340042,1.023303593,2.30578732987,2.51810370785,4.21906641387,1.67268634668,0.927624494371,2.32609230793,3.23254714843,4.26905880551,1.91851062612,1.85143463231,2.69782956248,5.11688843637,4.69391454013,1.1068966449,5.21036146698,2.01028827862,3.28144002375,3.63469156162,2.59021234723,3.13866763955,1.01873114252,3.64189948685,1.23110598008,4.27658066296,3.64086077618,3.36394798737,4.7006014288,4.39203906222,3.07820981784,6.43861218929,3.29519477047,1.56631496693,2.37027258495,12.0751129589,7.57712144977,16.8622102561,19.2526852119,15.7984563095,13.0623642474,6.47784540117,7.21551681015,10.0934394943,2.54350314729,9.01031757239,3.08923864591,12.8990425601,3.72726769748,5.29384108208,8.47554619262,3.2474211462,4.49712197609,7.14387151987,2.25052285496,3.59799111102,1.93120009431,2.99610805325,2.66293754369,1.92678043125,7.45167875026,2.36641014779,9.19707580476,9.97113910301,3.69066956075,8.86976592429,2.88837476849,4.71118404405,5.74236134992,5.4170639471,3.22708286723,5.09888860529,6.93902217365,0.628163122857,2.05500069238,3.03592259558,4.3727725263,2.2220724166,6.11117269371,5.93240393472,7.61514485551,1.26507519497,3.6235753869,4.35626783946,3.86741233133,3.2285564321,6.94217108921,4.49473432366,2.07823049939,7.90135106663,5.43591491557,1.96348255941,8.39947215194,10.1352840237,6.12364070518,5.22464734838,3.70903911828,2.30184713207,8.545417229,5.72774134474,4.0166117431,0.953559784389,2.51301103997,1.85012580075,4.25704502986,2.04103056092,3.83112115131,3.53108391762,2.60293651122,2.3167661915,1.37357948249,3.06814368542,1.61241814818,3.03907184317,5.21934834679,1.79422120807,2.43822000524,2.73301480915,4.37244504008,1.88392047939,1.81452546429,3.2304677226,1.67603042711,3.77375191177,3.39680188902,2.09283376529,2.20915594521,2.04404942523,5.15256939999,3.50916866108,1.79230703576,7.52007930333,5.25948319425,2.08010723879,2.66839239255],
 [11.5508104786,3.36633674237,9.97777600785,21.2470529111,12.6824410561,11.2819796429,6.00349068825,8.01320867822,7.98743785005,1.48708672324,7.12190888458,1.70805876337,4.16318989461,4.19136810115,5.29485973399,7.89339864763,3.024441483,1.96404514558,6.93008560303,1.59198872992,2.61277557772,3.3889715908,2.77015920077,6.39995909525,0.00624377451244,7.91930178875,2.88689949918,4.23349099066,9.62994093554,0.451701295964,6.94422524701,4.39722441939,2.921703262,2.37809294176,3.08282017966,9.15630606273,2.96758686654,5.3824059832,2.28004944046,2.30824957058,2.70038840148,7.08157790972,2.64403695122,1.67130157793,4.81133690983,8.17204286915,5.45501876577,1.4723447042,5.23187006814,4.3042125956,0.915842532035,5.22512766941,3.35033966592,2.3060287346,6.52331250292,5.29642793875,2.990094595,5.09821719992,10.2589868494,10.6510377937,8.42978757739,4.4065336444,3.62338184703,6.29603546695,8.81016765725,3.88363796907,1.97589226209,2.48538317917,2.12021259753,2.74479365323,2.42644214993,4.53200657277,2.08326545386,1.24501641897,2.28724948181,7.08344396585,3.25610537966,1.54963110103,3.44477831486,3.3870940984,1.70119056978,4.13847282924,1.28878329291,1.80851155555,3.63204802136,1.99373065705,3.00283045427,1.56835715873,4.20810724774,3.00621851092,6.88296693036,3.4524525633,1.87147655927,3.35960724642,4.69349232556,1.98832896288,6.59783238936,4.26050291285,2.95903520306,2.29190135922,12.4327229111,4.89207235835,7.57760577996,25.1444036623,8.11602323632,8.09413162891,6.47985624962,3.68435280324,1.94347509183,3.08256516764,5.62453691417,5.48541237007,6.37196183775,6.88519300528,6.89640435201,4.27261603437,2.2525707848,3.43824666008,3.85342235123,3.68652366362,3.86400666844,5.34292060127,2.04362271619,4.75081892508,2.42277683646,6.80563709598,1.98866598545,7.61118296322,8.6364439109,2.40426590316,10.1402874239,4.91938555748,3.91933354536,3.06298740224,9.6313361487,1.10794210479,3.66597862836,4.16290019994,1.35597099315,3.50011982577,4.1207626996,2.46935696085,3.34940552376,5.3037784079,6.37860427327,9.78319042167,4.42716795602,3.22723384914,3.77569259482,4.55541049776,3.92205611145,4.29029701856,1.86116924549,1.89710534303,7.34633503293,5.79151475946,1.4615278252,7.14606863934,5.68819515028,3.26194728933,4.45601317963,5.72176539285,3.64298929836,6.73951337369,8.46886859929,2.23940126046,1.21105481394,4.03051776651,2.08838407043,4.06538101751,1.36346965876,1.46177365086,1.13421382198,1.93414401782,3.41638582751,5.70823045433,4.70338653231,2.72549708185,3.76610126629,5.38276866591,1.49569358219,3.08224023227,3.78165522876,2.56408370218,3.67730248643,1.55050531834,3.65962420404,0.787521380201,2.5376031623,2.29869766881,2.3414633014,3.02082082623,2.17269999398,4.04790567835,2.91928116578,1.8082510805,3.94291778634,6.7023414434,3.40124082794,2.39984933743],
 [8.43743268801,6.61439114805,6.03742217897,26.3826099266,6.483783949,17.3423035786,7.50672866812,6.28550985946,12.8527027057,0.52795814503,5.99032625827,3.35480367566,6.25426949509,4.97240659107,4.72789956205,8.23498408693,2.12117986818,3.83022734599,8.23675557663,1.61395967111,2.64763998314,4.09481956007,3.92358427763,4.31968875466,1.32410164442,10.8059666721,4.69965473358,8.99592899968,12.4973185595,3.27940904203,4.12739572795,2.95110360937,4.01339080658,4.16941612003,5.33301340506,6.93419293997,4.02591736002,8.59917835685,2.68707598385,3.58325897512,3.03320888819,5.17261740637,3.22450027512,6.00637205084,3.31003379195,9.97020181564,3.66310421739,3.06361658576,6.33931930865,3.26111918179,1.99924999855,4.7016282572,2.52863427725,3.06998947955,5.0862339917,4.57403346378,3.1082704728,3.64798323985,8.60431037745,5.90343833971,6.15996297229,3.93716716198,5.11380511199,6.00351909816,6.87475597453,1.75375995337,1.22246157827,3.8991391253,1.58810687636,3.97706607337,3.66013824667,1.39212011362,2.35285334291,3.03005288407,6.49068633219,6.74288538116,4.18318935512,2.87794499514,2.351952239,6.06309369707,2.43005445418,2.6172663816,2.81302127915,2.28790763917,3.67316052084,0.800569977151,2.68002141336,1.45049194557,5.71230714352,4.36695795518,5.17797984055,3.52009705895,2.73178575811,4.68661097817,5.19988659963,3.03974983891,8.01614240122,2.50610259854,0,2.87503463639,12.7957972101,8.43302707044,12.1015746576,18.27492092,5.29032950447,10.5262898774,13.809681745,9.58664029601,11.307966127,4.13249704533,5.52874781806,3.35735838912,6.45312018221,7.99223721726,3.27235323252,6.23053548632,2.062371729,0.974242510391,4.62868475273,3.32751842635,2.7950299018,3.09371138499,2.70111855013,2.95633089479,2.55031244114,10.7585513352,3.72474422599,4.99412908346,9.83213616538,2.28973686924,5.63166283943,3.98660467254,2.27271017879,4.63102243652,5.45899788733,3.9125844785,4.54729161805,5.85168263135,2.0209830055,2.05353560082,3.68691122899,8.44908223452,0.758672040252,8.75331620007,4.77939312052,5.07449780325,7.90649041114,1.27755015473,5.25694552236,2.43263193918,2.66655186339,5.44305831183,3.74697641307,1.5906396055,6.1144497655,6.75220137399,2.78309971783,6.81185287774,4.16258953045,11.5269743075,7.74099049138,3.4056900859,1.94871725777,10.755956879,7.29879747336,2.68137100099,1.26554582262,3.21456221969,1.39033954077,4.44941987619,3.90132050687,3.36893710873,2.52819404516,2.25811949062,4.65415227749,5.64532871364,3.21546628106,2.39074708327,3.46378412531,3.88126534613,3.07250955907,2.5079390844,3.06287351103,2.18451253145,3.84557331162,0.948803610303,5.0711052377,0.793795363882,3.896370567,4.33344804525,6.24450202027,2.97811093382,2.14377772099,3.25485714953,3.86197140876,3.63609305877,5.08359172836,5.52720547249,2.72594904217,1.28572690269],
 [18.2733681053,5.30029107428,10.6132326307,25.3165121382,12.6980208746,12.9022644412,13.1262028135,6.31868731232,10.0637510617,5.45398982077,5.33846382885,3.63008259469,8.46080112246,5.76899162521,5.34592302505,8.11562304534,2.49099922603,1.70434799532,5.20275013574,3.18996500477,2.85795090846,1.86315363713,1.95111616188,4.72476742452,1.8790196067,8.89742177536,3.73199806913,6.33932944889,10.4136583122,3.1374494284,8.60380558736,3.6451189751,3.6261686351,6.46746808248,9.73412540031,6.58664936312,3.66149720818,6.0354446254,2.03772994481,2.3006820206,2.87925927602,2.87919769487,2.57691327894,6.15829434239,5.69455146624,8.75612341336,5.04438665696,2.66268425421,2.86371177689,4.8486215914,2.12276915862,3.78575508062,3.97475669149,2.28560788074,6.49196542792,9.55307816996,1.18525314851,8.17257609335,4.04890906248,7.22030537755,3.10054007245,4.01031592107,3.87595144122,9.68767417143,9.67380163329,1.50029068744,1.4094468189,3.0204328994,3.96128840522,5.72647645258,2.57937796791,0,1.67804508454,3.72933541681,5.41946209755,7.32849976046,7.07172969372,2.86153864054,2.78964131057,4.13624270916,1.28323465677,1.74659122168,3.4581082886,2.94799468505,2.91539327195,1.81583387622,4.93222673526,1.91846712226,2.72959636474,1.57742799681,4.78199744786,1.89893414531,2.98487749669,3.97326703363,4.35454037463,1.46495653005,6.02440585508,2.97719684665,3.67837843605,2.57282994546,19.4414590453,7.50499893812,16.6783161827,34.6879700747,11.1215012273,10.8023394244,9.79359104714,6.35799106394,11.5418543974,3.01723462017,6.15586770789,3.06319751419,5.08611420017,3.34114644324,6.36690506467,1.67720721475,2.28375947185,3.23749024528,2.16483604908,2.95835207517,2.25512760886,1.3981184964,4.3821084113,4.29824781926,2.67298046017,6.73006062211,0.485799619688,7.63662264003,6.09193748044,3.7459347733,6.60281677403,5.32192357884,5.14796834275,4.68884100151,3.98815694356,6.26040759534,2.80391281354,8.827827185,1.55110872234,3.70810606588,4.97620385699,0,4.66738543951,7.25724516217,3.24436815807,6.9020267115,6.30435266075,1.31728162908,2.89489114445,3.08891492564,1.89371834919,3.99247641763,3.69790633285,1.9180054807,3.77986331148,9.76513855615,1.9383050848,2.42592145817,8.58749551738,11.9547793512,8.05322539172,2.46486894473,3.36171514974,11.7721849449,11.3858374205,2.45997462538,1.76429430184,2.78009659733,3.36636658146,3.15502027569,3.33053225551,4.36528682007,1.88306304356,2.15137093634,1.07290000731,4.35633384177,3.55554474628,1.77715857537,3.9753241922,6.57074890377,1.55535648828,2.65659882574,2.5918317347,1.87315163844,1.10897152776,1.41451334278,4.11093931542,0.743727369027,3.71275404047,3.66952380944,5.32837749979,3.19799192011,0.298743175653,4.99943883561,5.49112701123,3.44287730284,6.31707382399,3.80494559444,3.1628222709,2.95306740698],
 [17.2197705431,5.66851167128,10.9433204969,12.6023554587,8.87951837595,20.2143466463,22.9877801665,2.81220070993,8.54174855986,4.330482337,0.665635778443,3.38885845188,3.06018091238,7.51878840751,5.87826646557,9.46696350575,2.10307338951,3.11267471957,2.88671392777,1.79002815471,4.09923512816,3.8551716439,3.00852406669,6.18257304226,1.90800988193,13.6553119541,4.40433687317,7.17772923079,7.71877661974,3.42442982673,3.21954005209,4.88671528636,3.5122575313,3.79982804458,8.87050579011,2.75766922412,3.61343387001,6.45937566801,2.88203992055,4.24978195991,3.63843580235,2.03933958671,1.40195764622,6.82329787828,5.5106277411,6.86439096179,2.47675616791,4.27079306728,4.64816858893,2.69715507267,2.48212613779,3.19704206249,4.3974109041,2.14556598704,1.38770023725,5.18897607322,2.51911144059,5.96432400657,11.0059100485,6.50610755217,4.35726913864,6.05900347817,5.51101311637,17.5655207274,9.79015902866,4.72629662286,2.01572116898,2.00620764216,4.19896465903,3.40412435955,2.94401208085,3.99265024564,2.19490346192,1.97882545904,4.32901694905,3.7735421311,5.14864238038,2.74874603473,3.49046776895,1.57139519514,1.58782570965,3.39981634227,5.45385261391,2.47663043742,3.61606937503,2.11408062866,2.93814940573,1.35658764099,3.9854003189,2.74356887343,3.1077141626,1.96090245696,2.05817305288,3.00663761162,2.84355633194,3.09314261584,4.40638848359,6.7370790629,2.28034726268,3.47798025413,13.9127357298,2.99071266047,9.17360454186,22.901133029,15.2185592776,15.7706055357,8.76564482317,8.74589267061,10.1258812521,4.12951724526,5.30344280605,1.70338807514,4.16617410012,6.10602294285,5.81722437517,8.13677046341,3.29986517237,2.32773392517,4.45013333517,4.34286515671,3.0509595661,3.52270809019,2.87255427489,3.33407675112,1.75035577986,14.2894474689,5.38583824075,4.87977477504,10.3983903897,2.59291826323,6.7504156953,2.15575958896,3.4604841656,4.47624713708,6.0563058902,6.07669945241,6.65074539664,6.7320546504,3.48946774413,3.33848200288,4.2307622213,5.47554729414,1.41651232851,2.8418175819,3.31821625995,7.9634469646,3.86580631192,3.08356069927,4.42995693732,2.58739128598,1.39835376648,3.1797176208,5.16741553124,1.84883881153,4.96018533022,5.58800028655,1.97410751818,3.51558909426,11.6615778734,5.92533806726,8.89900482501,5.66029831735,4.37140695961,10.2518203425,8.55256053051,2.9067846182,1.91519043495,1.78843149431,3.29626414259,4.25896179159,1.40095040261,2.30286444438,2.45789376592,3.51429108207,3.29755968394,5.10291086337,4.57161129906,1.8915003085,3.883080581,3.63475011988,3.28673736898,1.83343444093,2.97844670018,4.20092386783,2.08830423593,1.74654197434,2.08558583542,1.7616916097,3.2206724084,2.59443414048,4.21643734364,5.23388506928,2.05459308445,2.37720856765,3.79110751839,1.09103515355,4.28405614914,5.16520793302,3.62627800411,1.5789737376],
 [9.21054619016,8.08475606896,13.5431231147,23.4106024464,6.44445213362,12.6070986802,11.8183488202,2.69021834723,10.2186062266,2.37873586424,5.96284842896,4.46910925592,4.22083222698,4.32138073355,9.1529220016,4.51790048795,1.42423978738,5.10585113208,5.96942846942,5.40514144601,2.59895706908,5.27927034274,3.58988281511,5.65544698554,2.92889100828,7.76216846159,2.32219155536,6.6066902118,4.2533428672,1.29046853764,5.03610255892,3.93034185398,3.16320285827,4.79936397188,9.29630132262,8.50219160876,5.05442525202,6.98317912998,2.71488995598,3.60819807478,2.24016907726,6.03382657292,2.64721396814,5.85321138239,6.99410274974,8.10916096485,4.63031542968,3.52041298759,2.99455642978,4.23357975516,2.89734046443,2.16479705427,3.77447762911,2.37056766847,5.7467493818,7.8310780503,1.65845933588,2.21929465898,8.19010599027,5.49188668129,3.69604072126,3.43062108396,3.75225943262,3.75076367245,10.1037182508,3.24500604676,2.31966223657,1.18378141149,0.41327374262,3.11842971287,3.85944243976,1.89042948818,2.17187871932,1.50193230295,4.66183505508,4.7639193502,3.06386334199,1.92987407119,3.50190849374,3.76369921239,2.30761929393,1.66834610584,2.93602129055,1.4646150721,2.25780249062,2.09518033745,3.38261057154,0.304429296013,2.00445346586,4.16792059195,6.43027042589,2.5474068815,1.94008085852,2.83631130224,4.49577721354,2.07998001336,5.18228008446,5.76785526078,3.95775165473,1.1806949561,18.4040676333,4.85792748702,7.87265580381,28.8841083583,5.35136223152,15.0501488074,1.21664488643,7.79174673389,7.13704725873,3.47331586929,6.44623566449,0.974572349617,6.14963591591,5.19408234861,4.38372772142,7.83079569126,2.5855630776,3.45255152847,3.42902085442,2.73945477687,2.43487345393,4.03313527701,3.86742154695,6.67366407282,2.26898472279,12.3999008123,6.1467650284,5.0418134454,8.33652508117,1.78271466707,5.8088902685,4.86735602728,1.38849368763,2.47502928497,4.75719890543,3.16974957683,4.92247567316,5.99108313972,1.44671579978,3.76485975336,1.64029821533,4.90005762082,3.4236963644,5.77800761799,3.14545590899,9.35774177141,8.37396173988,3.96305972478,2.8816988907,4.55783691877,1.39247639273,5.30412894954,2.57289631884,3.02583415098,7.34910556265,5.67256208364,3.2587581319,4.79137314862,6.99723160874,3.00434860319,7.10181197758,5.26515785182,3.63269294214,5.3477849516,7.85336945927,4.25515639081,2.58299704897,3.84035706763,2.64149277466,6.00199280815,2.85964257793,4.30564562462,0.630395826302,2.54747877958,4.46414983792,4.72620835431,3.31734135146,2.15836374203,3.35075095688,1.74770413101,3.21199570936,4.52166133441,0.749876817728,1.34277118658,2.67852929833,0.987599184995,2.09026454577,1.50075422997,2.36280604907,4.19593662264,1.08018496286,2.67329926194,2.18491831554,5.12447895388,5.7568376969,1.66730113989,5.13751683445,4.18842479558,3.09621410476,2.12487424256],
