[44,200,100]
[[14.2411660446,5.53513167588,18.0776949048,17.0519745616,7.83220441202,5.90038200175,11.8775276585,3.19687030844,8.69824041609,3.84585722447,6.7139132686,4.92426731471,6.64959046326,6.52463227228,5.97902151703,5.84048937351,2.7948890001,2.05447194438,2.92870071722,4.52900945459,3.21639798728,2.82786404594,0.662023974977,2.47013264319,3.94964093683,14.1163290523,2.76510264379,6.71725260475,8.20518831088,2.74777545057,5.5757656232,7.3259874189,3.56002924466,4.98922940702,8.28420585708,2.92111555109,5.30611520818,3.55200451444,2.43316981939,3.91543741415,3.41176267911,5.0593102939,2.53773107006,6.09952253454,6.10596830815,8.76338698259,6.02128846411,3.81840889542,4.44761723066,3.69695254033,1.90018457576,5.80693972187,7.73967040307,2.99920882373,6.53595950156,2.4722560249,1.42178399701,7.47880014974,2.49758813124,11.0830359385,7.24800857046,3.73896611851,3.0306910689,6.89993976777,7.40533720856,2.12089456966,1.51130079248,3.90927399026,1.06369569103,2.70102330261,3.6193560533,4.41908269694,2.88823630326,2.83656714692,4.13623645707,5.73885872469,4.36956167885,3.35087267404,4.28171302912,4.83075917806,1.83642988566,3.97925887126,1.74066337438,2.81238267378,1.58712763301,2.95888948665,3.02346808629,1.01574683293,4.17764020111,4.20524611892,4.8651505894,3.16229660405,2.06434588897,3.43430640861,2.55697988265,2.40351049445,6.6072884953,3.05334655433,1.90866702696,3.13184091766,15.0096949325,2.25292455371,15.0546409002,16.7164931644,6.90633711689,17.9169310278,3.69485466988,6.71549356316,8.85893114206,3.24060502905,3.96804104786,5.46718396367,3.6842141557,5.04147144773,4.37404192982,3.56356875093,2.29850113829,2.24238489838,7.35868176495,2.83247619844,3.04383805838,2.42645136753,4.11789311532,2.27123111321,2.0743146637,13.262610202,2.41979340396,7.19678693919,11.0457232833,1.46383901062,3.15465312872,3.12362636807,1.17343362868,4.47918135179,7.83824513644,6.96849754728,5.08716539019,7.28164675756,3.22082467408,3.91231496365,3.75552554965,6.0604509963,5.13489803076,7.63918959966,5.29788307417,3.73570480555,6.08516623266,2.37185385018,3.71086152361,4.07497935235,3.92266772902,5.52040501399,3.75272227022,0.941943753652,7.35576669814,8.09105574838,1.73521910735,8.18590128523,5.41022696184,7.42873862163,9.57124021013,4.37826594457,3.21160759722,5.82732427973,10.9573362393,2.41056320656,1.35234429829,1.57723432223,2.54726615487,4.42441321094,2.98255138386,3.81306851037,2.39815446734,3.86099361624,3.77312323106,5.1088887783,1.28261187586,1.82763545783,4.77908441606,4.13238660435,1.48512826599,2.6501016606,4.43347689902,2.98678608559,3.68858154486,2.24159846555,2.50356545767,2.26661282078,2.43501700304,4.59342309681,2.84638475073,4.18681837822,1.26395502765,4.48916483305,3.90671128736,2.59251661766,4.46197904089,5.31790445651,0.629888484131,2.63079057701],
 [8.81922372824,8.81477522241,14.9002199541,30.6315153652,16.4005158721,16.156673042,16.9847778263,5.56771705702,11.3575619984,5.20352824546,7.17141868767,4.08344746426,7.43441578219,5.80094796379,5.24730442922,8.73574033882,3.76584289213,3.93688561093,4.82332041712,4.2280589266,2.17762476765,3.99040610521,4.25303284806,3.68515109854,3.61812724052,10.3610495298,5.26727008034,8.85186105417,12.7904941115,0.969715933948,8.0639456226,5.16850136254,3.15527067571,3.93049030658,9.04745452091,6.40967969904,7.03282924683,3.17900441063,1.21498629679,2.28499140855,2.13479373791,7.73097666648,4.51504094631,5.55598545293,6.68123005521,6.0660468279,3.66823649017,2.20534640714,4.29612821347,5.09127226235,2.72145972841,3.5561753643,3.3613777609,2.11078868831,7.37140075053,6.28260103602,2.61938207521,3.07588403219,5.60474242482,7.0558797322,10.9549838669,4.25851205407,4.54019063444,10.430444023,4.57935363454,3.7073231374,1.68396900223,3.46597628299,2.70920936869,4.55256017408,2.34334665653,3.45286768463,2.3602902792,2.90168558803,2.54491763333,4.93653431027,5.02454796581,2.34869296249,4.0763727991,3.67114889733,1.77321356108,4.35580840304,2.61021574128,1.86974330852,2.65750898192,0,4.73246841433,0.941705478804,3.60823286338,3.56808068328,2.40372884607,3.11749256091,2.85860155525,4.58974692864,2.5975801926,2.91084941944,6.71500961229,3.06743646025,2.79182381724,2.19196126101,8.89739125543,9.09986197277,8.96354552835,15.9813674283,12.7517369992,13.5155282012,8.11687895403,9.04330348218,7.53966647933,2.88063078961,6.9392947228,2.94225931451,2.43774526867,7.95638822539,7.18422449515,10.1167916382,2.86984257949,0.0313615258535,6.48089347167,2.78145824669,2.18151508509,2.25042884722,2.79722010349,5.07866746601,1.76120185907,10.4043710838,4.21282315088,9.86864092689,10.0873795097,3.46317373393,5.42496196593,4.35536379379,4.86061246508,4.95258390576,6.0531954121,7.66036429141,4.50213787745,11.8566040164,1.50469192762,2.49931071724,5.14252357596,5.24421801276,2.80510366567,8.01555058582,5.42069388912,8.03084861544,4.12507424015,1.24525491538,2.24562226054,3.93701259227,3.31547426662,7.5864115294,6.08469610794,2.54538492725,1.77940637846,5.39536634535,1.39603040928,2.30551506172,9.52799123444,4.321734237,8.35416207023,7.58329388645,4.91340862631,6.81526873803,12.8414138812,3.13091418929,1.10777515727,2.63326276997,2.5408271876,3.94081284251,2.12220946218,4.08005983759,3.12642823786,3.27187933452,3.26740457571,4.49899153945,5.96646977726,1.85678451071,3.40378539551,4.05773227923,1.68986079483,3.37459460377,2.82336046594,3.17476892964,2.83306552953,0.341388271275,4.26819682655,1.71264740165,4.78949861035,4.46812564429,4.83024380729,1.32451481973,2.45437503063,4.86593192103,4.82766007289,2.12175097527,4.17652720291,5.41699338223,3.92816164106,2.71624026516],
 [5.28501028309,7.27303472415,9.14718483183,18.9015349554,7.08251204895,22.9408725717,13.5070719329,7.89401976841,10.9250020043,3.47111966646,6.44250634312,3.74711703114,6.09093972868,5.477986227,3.14942849677,8.85783338458,2.05239698316,2.16285035375,4.97803862866,3.76534027209,4.19132719442,0.770049876222,1.67084982799,2.88477372916,2.94270381184,6.70780656822,3.3098451346,8.38607539447,14.033998418,2.58297197923,6.45671869946,4.60924089126,4.01365026715,1.91883308535,6.44153860276,8.47001666538,3.49093206841,3.17178096065,1.78426055424,4.21676440186,3.84219661927,5.40130349174,3.0218062309,6.72658410079,5.30971670111,7.69545243748,4.19490077622,1.07213351757,3.66452272808,3.87234823664,3.16035617545,4.00541662854,3.8448594957,2.11014140837,4.79545760177,6.42275022118,1.62256075894,6.46647008315,3.78067072231,7.93481887233,6.60818235676,6.59635351798,3.92985929793,11.0044585859,11.7549767756,2.33775499641,1.02629457983,3.4650409071,3.3095511812,2.27231370082,1.289198704,3.73413290227,2.87449666671,1.23949393536,3.61732879413,2.73434841467,4.68570683697,1.39646557339,2.66783485226,4.12712598813,1.94590173566,2.6517394011,3.56111697468,3.61194667533,4.21892479195,2.87051996614,3.42984236664,0.260936856034,3.06691224235,2.97399000236,4.44444790818,3.1675805953,2.18862728605,1.63820183745,5.09004601823,1.97603059206,5.43950942509,5.01043678973,1.28740383109,4.07828164299,20.0316592609,6.13095876002,12.5007023687,10.9320588897,13.8027596008,11.9699162002,9.15480380719,6.64801251903,5.72847345057,4.28748467692,6.51344294246,3.41535149383,7.86402322199,6.00035268467,5.94679831447,4.03158524806,2.30104187934,3.13033635482,8.681116118,3.65206785704,4.00524709788,5.8563348105,2.59819898688,6.11734998614,2.03756349002,13.4504854408,3.4063979847,8.32219273671,14.1782376012,2.71588668375,3.73206714371,3.76333448025,3.03870911798,4.68101157254,6.73455660664,6.01092417367,2.86038885341,7.84242017361,3.36323577239,2.45265764225,3.71725493517,1.50725767809,4.38262856176,2.58666775448,1.67915684332,8.13356279199,7.01865795598,2.53683237741,2.41862593709,0.190055566465,2.68476090171,3.28222157059,4.61288085795,1.45085466245,9.34827112289,4.69037552759,3.37609215327,9.82021615032,7.17693422239,7.16487625832,9.72670967405,5.47711880176,3.26831710908,2.64015574761,11.0152073966,3.43318135504,2.36869180151,1.50406617165,3.88585903851,1.32937658403,4.34808865588,3.77854308225,2.20117670454,1.85321270552,5.96286183493,2.6628639857,5.27717031655,2.3943189939,1.89275943226,5.70751394667,0.703171045796,3.36994861411,4.41440056961,3.20157420856,1.65673869805,0.884821495685,2.82775700716,0.703385894831,2.35295023694,3.41811153921,7.3802585419,2.5060436437,1.62994396253,4.35421474461,1.55131573025,2.84293644161,6.42004663342,3.17281925168,2.6417055838,1.67236446691],
 [16.1782164516,7.24865121858,10.6610547307,15.6177347058,10.8934102818,10.6591521436,13.0913202069,7.37265362528,7.4170690842,4.07721669909,7.46334085939,3.0527378107,2.91728496127,4.08465950408,4.69330714869,5.21748293882,2.872963826,2.85563811729,5.34172064959,2.13931300669,4.3335066646,4.1802238232,4.78678646375,1.96322688196,1.55828538224,9.11669100931,3.77725199263,2.64999666947,7.1315504614,2.07194524465,5.1337530327,2.63862096151,2.70107653958,2.89435172004,4.77937178514,6.74798063732,5.53726807046,3.9414383223,2.68578146578,1.69500846631,3.97712151885,8.36446133381,4.23056899419,4.14586465264,6.34025354748,8.71873088103,3.73704550463,1.40772646084,2.74424074382,5.76050242559,3.45244368072,5.67493903428,4.24826647437,1.92698376272,3.39498082543,5.84627138232,2.5964379096,6.7620585668,5.01779618738,5.39876502579,8.33709691306,4.47236400182,4.35508584908,11.1146513649,4.32383725264,3.71316376754,1.09242304866,1.86744957044,2.72913548134,5.28093610497,3.45420947928,6.06187963901,2.13200714305,1.75809112246,4.29085506301,4.0236169336,6.12391010981,2.43203732515,3.09160052279,4.96479693082,2.63476993192,2.7795513928,4.56989574352,2.71696088681,3.23369251219,2.40022468798,4.36388343619,2.15052290726,3.13921073187,4.02289509394,5.40184974781,3.4203057427,3.17901944251,1.70793082567,3.20695700546,2.5434419081,6.47491926346,3.87540668918,1.39293891537,2.34039307941,18.5192236554,7.50745940501,11.381896198,21.2678449273,10.3685645133,17.9416377708,12.6300535681,2.7969145223,8.87187064505,4.32067352319,9.79648456196,5.00873541983,7.57141246643,2.14679355439,0.387599636708,8.21722748104,2.18662498156,4.00891117955,4.46852200644,2.12212546976,1.31027344419,4.1282579769,2.45290368061,5.43940874047,2.2487890037,14.948063488,2.95135754651,6.41195939783,12.1358947796,1.45571538599,5.70061664576,2.75821878497,2.0668673452,4.27968938798,10.3448832387,3.38299525904,4.48004448884,9.735620921,1.99501984478,1.75787921225,5.97671274401,5.17581598386,2.58876626725,5.57260543486,6.3745413002,10.6674586747,7.2483533814,1.70135458793,2.69616707953,3.75539476053,2.84240480114,8.0268890627,3.81078422335,1.86906066499,9.57723149569,5.15035037545,0.477055645196,8.48268767257,4.70033357536,4.85652774162,8.17589106871,5.5957721082,4.5398998567,7.1036242657,9.23476687188,1.50278148332,1.58267969601,1.77786073134,2.50941897025,2.21024495546,2.80152754779,3.2139270732,2.81244861405,3.18882035085,1.41631269783,7.62457452553,4.80939759835,1.03079478358,3.4967852095,4.10904196895,1.42747139313,4.05697702941,2.30538678229,2.46969161977,2.90126901986,1.7117640904,4.56418167376,0.964719085586,2.22456992063,2.14725290098,3.46400029238,2.54343316077,1.77241539843,2.75932295374,5.70653709977,1.08719147449,2.1615665731,7.23400207891,1.58371483164,3.71214755111],
 [9.56234100978,5.13645335245,7.96292306858,25.8271605219,9.56791903707,7.40114014979,7.27804246808,5.08776213374,7.80449186331,3.93986342812,8.10608810808,2.35020859892,8.808295597,3.71250519762,3.52671392775,7.6817218321,4.15780181617,1.71234887752,4.91499999086,3.74062839606,3.04047040417,3.17440829624,2.58026122022,6.11004383746,0.988089266237,15.5472559641,3.5128416334,5.2190141986,9.62461730461,2.46154781244,9.11746141104,4.94671802085,1.3717419187,5.85078647193,6.73868253345,4.81634991194,3.97960768728,10.5822768616,2.91717859555,2.94091832047,5.88659518355,4.81464282564,3.27774771009,7.12749530849,7.63415766408,6.32170887066,3.21477586318,3.26598061044,3.84232887487,4.91372382319,2.80839655586,5.36337726464,5.28312597141,1.37642412242,10.2241815486,5.16734474397,1.61842639841,5.55487049889,8.92083086948,5.61594602348,8.55483373973,3.19180303237,4.77171202974,12.6457891122,5.18212848879,2.502625681,0.895938491972,2.98156162375,4.2589004824,4.7738338388,3.67335976397,5.40413246699,2.57617685837,2.0377443028,4.38544786342,7.05685801777,1.92706791054,2.6855953293,2.07376269071,2.34946614739,1.06419473054,3.40958323082,3.48179812558,3.68456454793,2.80463215272,2.3563727908,3.66011966936,1.23941390004,5.26812997093,4.026371741,3.24536144203,3.53090977009,1.74844961607,2.58306442584,5.34448588201,1.7752025096,4.02038549307,4.94655516092,3.18105680179,1.64531063423,11.0845082951,5.95398880495,12.7534169765,19.8769323986,7.73780606326,27.2593886046,13.5327508189,8.50046569094,12.6751825527,4.18829034015,8.11274709461,1.67436374915,3.54232030001,3.51258458237,5.11969653508,8.35531294366,2.35039995566,3.216120981,5.71764257408,1.68784723755,3.51682241776,3.38037750394,2.81419749389,4.40998894872,2.3202711129,9.1421922839,3.99366683711,5.54052024104,14.515184166,2.43266119216,4.29078596027,4.71591700817,3.42666481748,3.84952970993,6.41422790947,4.85925000758,2.11366608601,7.63395834543,3.81363595015,3.75145607964,5.13023341658,7.71968378911,5.28973733897,5.46865474669,6.74445265638,6.98353810915,6.96312020223,2.7533372259,4.1306568963,3.03960350519,0.594200943807,2.62562752508,3.59992834705,1.75676622201,6.07156100417,5.78855791197,2.25119211873,7.31835219334,4.08376902961,8.13256684619,4.97702223294,1.84314799296,3.75218622188,11.2538186769,4.60219901456,2.08614624721,0.903316231518,2.09965001252,5.21099028148,2.76735603321,4.23652339518,3.03175930921,1.45967277003,2.84369492599,2.54461175085,4.30098100562,5.92356338362,1.86504395102,3.09354755607,2.81372683086,2.40868316714,3.37934615979,2.50410546042,2.28174205512,2.20232897041,1.55568444054,4.10584924633,0.533089480626,1.14427682378,2.65710077973,3.17942723195,3.02172716251,2.07723764158,3.6406783435,3.54176704143,2.75396895765,3.76621937848,3.00775838719,4.44522457888,2.35657103225],
 [12.3985944949,4.25305584499,15.3481442518,29.237504345,15.4202771662,12.6942139939,7.10686625395,2.51270871015,7.93350472291,3.4319251014,5.7881128285,3.21645211819,5.34920962451,4.48991192378,8.81085195796,10.0596622739,2.09375993208,4.00061735998,5.23486532627,3.99860690428,4.57674790214,1.40489296208,1.28792551311,3.14635222993,1.91772262406,8.32446982932,5.53371544417,2.26100196401,8.99683430034,3.04772393631,2.26484902903,6.57582727793,2.63613134549,3.25173473411,6.02710710986,7.18844147626,2.8080765983,6.26516170146,3.21705827306,4.37443325825,5.30431489546,4.60101460473,2.77361817162,5.24545187215,5.14940064382,2.93767796798,6.57138013398,1.81708462113,4.73549718156,3.75602763446,2.56459251511,3.53731491963,3.40439758079,2.18463309242,8.76844956773,9.92732688855,0.837282484238,3.45068465726,4.20334012435,6.59252293299,8.58646634038,2.63400958545,2.15380045032,3.78091083891,6.04037137103,4.26832960819,1.97720563035,3.84108733729,2.52951518469,3.31491901005,3.39551168389,3.19299248218,1.84138139278,2.73282972474,2.69125954922,6.52420377979,2.9434947821,2.57865411278,2.13659226337,2.71464392106,2.10334111135,4.50390274191,2.19053449867,3.22032544611,2.73975890289,2.51917376483,4.59722367147,1.07011103862,1.18708056316,4.1779136737,2.16641169331,2.10332596437,1.72729869408,2.09912969189,4.91025819783,2.46097376702,6.71101455621,2.08263048409,1.36772199139,2.3139476634,3.47990252921,9.53819439726,6.252969478,25.9741264512,10.3685729104,16.0156612848,5.79836156283,6.67086556828,8.73034699093,2.62753255194,2.71239266357,3.26715000986,3.98115602567,7.07503011921,5.13877636738,4.1608394272,3.26749133523,3.65452055179,7.62828028798,2.04174546217,4.35184128049,4.19412447933,2.84369720172,6.58627630162,2.86610831478,10.7425408975,1.79649760738,9.78218615284,9.1431396809,4.30168215877,3.81870488938,4.35050396054,4.67790692776,4.85102970833,5.67885187347,2.75646610956,3.28116285289,3.05431104391,2.0972693596,1.22515728443,5.80987398145,5.78690194086,3.67646948786,9.36160698416,5.58637101952,9.59273717193,6.52634464246,4.50913349455,1.78568109661,3.49930702207,2.78914374301,5.00359276231,4.48543374509,2.20401874177,6.84645890185,6.75586946999,1.11177362566,7.75525431569,4.69293419114,4.2210816283,8.14072505565,4.57596525641,3.84704898487,5.71747713723,12.0341467136,2.84466047778,1.82217771591,2.22094498423,4.63589402049,3.15392722754,3.4318479241,4.57595861031,2.56725213735,3.5590243007,3.99598229708,2.68863534099,4.49006259274,2.05349342416,2.29892827109,1.72305309622,2.24540731011,4.17659122471,2.8452338429,4.98719195311,4.58899727691,1.61274143482,6.46355137697,2.09501392024,5.07765731129,1.35273824126,3.10219544295,1.77945798276,0.68082429649,2.54916536012,4.41199158434,2.74303094245,7.50765580134,2.23302794106,2.24563103511,2.55344044793],
 [13.3560990695,3.07387812987,7.4238202995,17.1408735377,7.45800921448,11.5469966665,11.0746761142,11.4390473321,6.98188001336,4.34440297233,5.78576407467,0.896794020686,5.69180973678,5.37481219939,2.82492559748,5.6887139126,3.42609421218,3.52515474715,7.07748997024,2.31922161735,3.14024926231,5.2873834543,4.87662678229,2.85386938856,2.5682547216,5.1130300387,4.41254133025,7.91723051656,10.1813504938,3.67381304082,7.15281115365,6.78671859524,1.73544671359,4.70933265806,0.170606649851,8.99595618277,4.97497987894,5.18115695617,2.10282487287,3.74425631974,3.54604124694,7.48706367981,3.48123980888,5.65155879416,6.20726602187,5.63510379257,4.85499268752,2.74509425535,1.322378592,4.34980203533,1.99020314254,4.12618678062,1.76461979012,1.91164488347,4.91798147349,5.42796919747,1.51187412555,6.60978457922,6.23859757649,9.31292305853,5.36827109981,5.8186790191,3.88114763892,6.22286467755,7.23177420907,2.26954829439,1.40060102336,1.45680926754,3.25751028589,3.31885704883,3.28325193697,3.11004519255,0.942215780427,3.09666580976,3.05143848017,3.70970259914,5.82191747395,2.82757528069,3.94957160142,5.43597576378,2.13229148524,2.41439851256,2.05114882244,4.30921660375,2.540822857,1.42342095024,3.3477845609,1.31105631294,3.02111563569,2.12654722491,5.08756778883,1.3320364841,2.45738312411,4.07640949724,6.36231416412,1.83592095753,6.03660457064,6.6176529395,1.56243130718,1.40686359305,14.7592506045,8.8773023383,4.94500633315,29.5129798373,10.5303738388,11.2618047066,12.7262303235,7.02785270094,4.72227518508,4.71974854331,4.74089769461,4.01111955006,8.24630658372,5.89919893677,8.25092749707,9.65186261028,3.65664419788,4.81178514263,7.49300536585,2.2982711837,3.94306943741,2.52177489624,3.1163194752,4.96869958596,2.23295752146,16.0181586454,4.47248758553,3.47785600149,10.6343197021,0.792259147495,2.65315340653,4.53989492746,4.19867981878,1.65906154438,5.09375112549,4.48474633251,5.23361651359,9.33129226912,2.67914095042,2.38073153223,3.49626130453,3.42231832551,3.25770660565,4.69333286415,3.4762703436,6.97940109812,4.78951450593,2.91438588659,2.91712886817,5.58771358873,2.58617123975,4.58312595098,5.77225985046,1.69749404093,4.61215562159,9.97435629543,1.65725262518,7.26404889128,7.57654796979,6.37217343103,6.523625794,5.34036467604,4.80558619326,12.9935985816,9.13079882603,2.64125353834,1.48854174576,3.32517898554,1.22466950535,2.36727087498,2.64397844223,6.40846109753,2.37410861963,1.07921939534,2.57614976222,3.93942948921,2.01245082732,1.57793185527,1.27364636524,2.54640467588,1.43541353045,1.70115390149,4.57233828194,0.971291814617,4.94736269397,1.39828143487,4.91403324946,1.58597029576,3.57698707585,3.86754601392,1.50692528372,1.54022539046,1.98034640615,4.00496484102,4.61337188635,2.82063338375,4.28471081123,4.14586737599,2.73480151367,3.31054551294],
 [16.73456711,7.70273711861,7.1007024322,21.933155811,5.7575505566,11.3214928492,15.4587434092,6.30428373178,5.41554483999,2.55015481374,7.65808322756,4.56107965738,6.80030518288,5.02367981559,6.74816852432,6.60314763326,2.37610126746,3.7762827326,7.53578537554,0.154611220037,4.38332370612,4.88564853162,2.64219175907,4.64071423981,2.26359715746,5.5953512762,4.30586728544,8.72553955438,9.32211023915,3.95089734546,8.11187424628,5.16439197222,2.27394974154,2.8255863722,5.42859664012,4.53656507106,5.03842399377,5.09935827135,1.61534151509,2.91098565096,2.65325043701,5.38245093667,1.91261781887,5.50597663223,5.62055576533,7.55468625356,4.56019247053,3.03298737752,7.34710524047,4.60044386493,2.65738381267,2.28186037074,2.40532269404,2.26345719938,7.69468545285,6.6796618852,2.07394017944,2.64427631096,7.5445729374,9.24813655665,3.13098199809,4.42476277935,1.99868749855,9.92684652073,4.76704891889,2.13546386822,1.63638554536,2.3727074233,1.48077144946,4.17376373095,2.55342908892,5.15442058509,1.93020152746,2.3454437377,2.9518021642,6.42428051931,3.96021396576,0.37037602872,3.41117217382,4.14684520408,2.35265329058,2.73709160625,3.06524532892,4.18635970561,2.80687574733,2.05047627518,3.57814560457,2.03183294113,3.99827859678,2.50204539917,4.78473459737,1.44485500188,1.51280361755,2.84128270181,5.34017723658,3.6357387933,2.27761387652,6.61273201483,2.46717574202,2.25391579684,3.94284661314,7.05761373147,10.4515315307,21.5304531633,8.40145381158,6.78981441909,10.2411789759,1.59850458778,13.4893867462,5.50812358326,6.27374160834,1.16473637875,4.67396548232,6.87487864821,5.63571062578,4.04607786563,2.99203654169,3.02973288773,5.19072490872,2.81306719207,0.690708617441,4.16092663875,2.67358858683,5.48174009078,1.94699337551,7.74438164724,3.67193728406,7.21403572865,10.7181291002,3.11114109937,6.43023425055,5.22541995767,2.53080651067,4.81269423115,2.68043452904,8.63214385268,5.97344603993,7.11523234337,2.00527119241,1.71057972561,5.73149062976,0,3.5062734267,8.00309331308,5.10685579852,9.86098364626,6.64010938326,2.40804244093,6.33251644333,4.00572772686,2.28484683885,4.83151785187,3.48520543568,1.73011097841,1.15390472426,4.04856751599,0.920819261635,6.74617909203,5.35002643563,6.12637194062,10.1677480703,5.6120481184,2.67231735545,7.86965441692,10.1522753937,3.89958295939,2.38075830592,2.38702938431,2.37129953635,2.97539369391,0.743787773706,4.12103795949,1.58796475124,2.35055153699,2.82507781406,3.99163823997,4.3573592528,2.09406331836,2.36828795274,4.04844238546,2.26255447781,3.83413815661,0,3.20929748072,3.59468578568,3.58436282797,4.96191918037,1.50824707815,5.21690170052,1.99453652574,4.91462492108,4.80764755353,2.86174256488,1.49685819205,3.84680954853,2.2309151161,5.89155873306,1.30653175823,1.99081164474,2.66409755215],
 [14.6495742326,6.13441321817,6.09570887425,25.5703395902,16.6214673623,16.3618819373,6.62893971814,5.70458682035,7.74586605432,5.00280947327,5.48871200801,1.76943555909,4.40455910927,7.26521791436,3.16452980336,9.68174663124,2.37740052949,4.10004110858,5.74282846063,4.5259225957,3.54224010744,3.94795238964,1.77496748881,5.82550307148,1.49913964346,18.9182951198,3.6193761352,7.32887780482,8.96505481697,2.73368702496,8.02227971722,4.60235368845,3.1842117358,2.11912985279,4.37918981486,7.32247840118,4.44305768653,5.60968859601,2.22155293741,3.73161100221,3.8075916082,7.27037576026,1.98732520373,7.87943696883,6.05161931137,7.74786664552,6.75693832231,1.56152521747,5.69415141126,1.16645140638,2.26180012065,3.91363905989,5.08081148614,1.59739742908,5.59876276633,8.45172972434,1.33251204595,7.95248448355,6.74468197742,6.14780871735,5.48722460552,4.4422621535,1.80311859175,6.28744068262,4.38462477238,2.86271175214,1.80813325966,1.65968762646,2.77838092181,5.77893934691,2.57515380984,2.62913158392,2.34811776642,1.97178418947,4.61405630352,4.68715113792,3.88295857812,1.59107699102,2.92550313844,4.62583336261,2.45334296522,1.21187088445,2.84923593816,2.49829086266,2.57502470154,1.54659336074,0.384967876922,2.08206229113,3.49686504131,2.66967792039,2.65831539807,3.04617158292,2.38634934825,1.62198327992,5.03069865306,0,5.36629276672,3.60068279551,2.51136916489,3.89628152941,4.08610567095,3.96418975526,10.4354297593,13.4785968592,15.0436946515,14.917546432,11.4354472759,3.40954361186,8.54342888362,3.94543136975,2.8929416452,1.37784790288,5.98063361945,8.56713752133,6.15736351446,7.8698118485,2.85798250291,3.41485532866,4.08556773177,3.59097156302,2.23914837156,2.96943566378,2.27600779882,5.05811223325,3.20992449755,5.12253810296,3.17853252236,5.4364264447,8.14301716058,2.6449886412,8.91156722555,2.77231644042,2.45542338393,2.73269036416,7.25091307318,7.05102767645,3.37521213037,8.2648252196,2.14539427967,2.50553027321,2.50979579883,6.5366497455,3.90154673869,4.99307850583,4.2502881705,4.17315617271,5.5229523493,2.02631130755,2.78139767971,6.62177780508,3.67693498869,6.05376278975,6.65989045,1.7570411643,9.94784295397,7.58857220325,2.14163702247,6.52300922078,6.92632474364,7.61099964018,8.86588765851,6.35498002686,3.26128101398,4.6372823954,10.776198304,2.16008968179,1.62434198758,3.29266917487,4.75791209571,3.809714745,1.83241403157,3.85910699941,1.24493618617,3.98393480307,5.70661418212,3.09291760861,4.46324865158,1.28831785259,3.84916069416,3.64660943134,2.50147002279,2.39468925681,4.17677928458,2.62123403402,4.19861868606,2.25418972073,3.74935517081,0.638986552551,3.25478587106,2.59076495741,5.37591761162,3.83142764426,1.74760170381,5.08643246641,4.4878429546,1.91175518173,5.30120616953,3.91724584169,2.32786218365,2.90299282683],
 [11.3542191031,4.935921998,6.84998061776,18.3734753238,11.5799079667,17.4677888162,11.1895802555,6.99359458048,7.54356185767,2.58579672645,3.04578750042,3.13695580066,4.11889684694,6.67404317048,5.1479748493,5.45684890491,3.19574337915,1.9133138778,1.93736242028,4.23899367997,2.42087786862,5.05783387116,2.86991333645,6.67709170735,2.87713023367,11.8979935382,2.41197877264,8.79147928262,13.2261296562,1.72546740337,11.8710650367,4.44468331575,2.12541466763,4.80038870184,4.77661354795,4.53464260403,4.6914178142,3.75646577064,1.09542477333,0.896577396644,3.78779900268,4.09050653215,3.34296208316,8.14098379371,9.73562848565,5.49225558203,6.91418214179,2.1591171516,2.84516589583,0.960019585053,1.68359066866,5.14985290961,4.65332501864,2.48623008434,3.89770921068,1.0351124043,0.974328536524,4.97710036336,6.84790894979,8.6600135237,9.90746807105,5.73656256859,1.29265000567,7.9674714659,7.65923499454,3.16489567989,1.32667611877,3.34979618888,3.90153720903,2.89354410129,2.33118681784,3.10819494001,1.52006735982,3.36957901793,4.2861236775,6.27764064019,2.73123722908,1.8102981008,2.21062395601,3.36344907399,1.3188511263,2.67204523704,2.70213456395,3.16759125162,2.48982540875,1.47253300986,4.54347712043,1.78676829615,2.83474728216,3.10435784772,3.60067765722,2.62487959516,1.77229663865,4.44602715024,3.29297715266,2.77433480569,4.37704211577,3.2848422208,2.79182609186,0.798854007051,12.26232351,8.35928022298,10.6707732132,24.7720779553,10.9465097744,9.12290267771,4.8018016088,4.45361870543,10.9746116213,2.06738308589,6.11615141976,1.62767412726,6.06325639193,4.11774894599,6.36563888067,9.753859644,3.2617654531,2.87691526685,6.48835021117,2.46573662792,3.95514575947,4.27300257456,1.81730128396,6.86802117706,1.93644241133,3.43444906696,2.4651672474,7.54605712427,2.77716962517,2.20951823704,12.4628139663,3.07069270325,3.21756817632,3.2609199482,7.22959087356,10.5179703027,2.21527687206,12.166479197,2.5407771459,3.76414756563,3.88684323869,3.67688106533,2.09019059172,6.02327090829,6.1671821245,9.59253745036,1.99714040843,2.93562874712,3.47597825939,5.82053997768,2.28906393691,4.20943129691,3.05964440388,2.39267971957,8.6233980292,6.06149836338,1.88096163148,5.99661142728,10.4721209491,9.66099276579,9.20361225004,2.46453414463,2.27439462236,8.00931470515,8.57215065797,2.29237211333,1.98199300912,2.49121434081,2.15597860485,4.85871220256,1.30849468416,3.74366010058,2.28027745085,4.41433105564,3.25439403844,6.54702984807,3.27411786003,0.98206429501,2.83040040163,2.71509659113,2.04285488494,3.01455913695,3.06726422853,2.34825883922,2.94368834221,1.19450005451,2.03626716291,1.34852057611,3.79497839316,2.1397882155,5.00739705332,2.99542240845,2.04375839243,1.00824612378,2.97271048228,0.652063516563,5.69027597794,1.40748575084,1.68923338903,2.55807714657],
