[44,200,100]
[[12.2401882828,3.18907089907,4.26547256956,27.5952821961,5.82144919801,18.3541566015,9.88528926467,7.49419251253,7.5520445282,3.59773026303,5.71497474459,3.96302092915,5.84667955702,10.512632747,6.31957764023,3.74627882661,1.90219484551,3.35128599713,4.30826300459,5.42207673956,3.54348607237,1.04493976061,2.70360611922,3.04986323208,1.89913067676,9.39428967801,2.88562189395,10.3271705427,8.90792365627,2.73334089414,7.12514864943,3.4144605659,3.35714576497,0.533483406153,9.24595851753,8.95667318024,4.23816388674,5.9584850342,2.15965816836,3.30036367481,1.72747896297,9.51670538061,3.43078806257,4.62247193086,2.78150997746,9.37006586819,5.17935010186,3.24924971231,5.69778333951,2.38206584461,2.87829351919,7.27171695495,2.50317155454,1.93634631483,3.05183728402,7.30652603051,1.50289027593,6.7388453886,9.30670653371,6.09456953062,9.02156676528,8.42602364605,5.12007456073,5.37165142902,13.7008557196,2.51001022813,0.723567777826,1.84673580882,3.05329852924,4.05622899268,1.98429114387,4.84067911327,0.916256663218,1.29052595552,6.00480364665,7.5788119815,4.4014176539,2.20671191637,2.50209105041,5.97111387121,1.87717172051,3.46184646348,3.12819603853,3.40110545099,1.06249548239,1.45608377216,4.03019007173,0.780314649705,1.22334126605,2.08571982752,3.73853087914,3.84361058968,2.32898016888,3.36408148308,4.55716249503,2.65932453796,5.33923457598,1.53899202142,2.90008891862,1.34770321952,19.9338374677,9.84040288218,12.3028285972,32.718407579,9.08233898987,18.520044301,11.8276157121,5.85857929602,6.97743901269,5.2403834999,4.74476058491,4.42787632747,5.02291768344,4.28549076674,5.38741358332,3.09709377313,4.52355851053,3.41461621952,1.6541510516,2.38422685672,1.86630426746,3.93389441189,3.4133240174,4.7970654075,3.47600165393,3.75593009557,0.750120153104,6.2894564401,13.7060563722,2.32714706339,6.16051483261,0.596529634017,4.46787695431,3.62271955628,4.50090708163,2.40549638867,4.37098055415,6.41972708331,2.48741967248,2.89172397794,1.76949576044,3.90775005445,2.95396342673,5.24715392176,0.397993571707,6.35597383807,3.58914551135,1.18206953562,2.89209425463,2.99793762003,2.79460946758,1.17056945604,3.43352013578,3.38188685749,6.29369180813,4.34880980262,2.05811266437,4.42125749515,8.02672281388,9.30084035192,9.57567494303,4.86530685943,1.2177506867,7.77420692246,8.86796739187,5.19561230088,1.87881622999,4.34854392109,2.06763396566,1.8383950016,2.49303600903,4.90064390075,1.82557054038,2.54715020966,3.41144506409,4.43801807017,5.22602845087,1.60406126161,2.81136822486,3.71837376585,2.04615239792,2.80574875227,3.66718919849,3.28649129171,1.61548002852,0.540863679518,2.72123613002,1.68330971635,2.87476789521,1.79201372708,1.19250670448,3.0149028676,0.969743030327,3.50705726255,2.25369425107,1.59112762909,6.63993671797,1.37577637288,1.07495105653,2.81874006427],
 [14.7013775376,4.4958516367,9.57527528507,12.8321656707,14.0174097654,4.29644658963,11.7275657889,5.49121337368,8.14439421892,3.92838818472,6.29127940357,3.62408979021,2.20267939453,5.44863607049,4.02705485788,7.35600091754,4.00944523323,4.12707497355,2.68563277435,5.84254817769,1.6551503754,3.47992226804,2.94082646214,4.36057934217,2.73738428927,12.6084945016,3.32092388223,6.67570285777,7.22652357192,2.52449696413,5.61121438533,5.24815780548,3.94304936257,2.47516080735,5.07597626486,5.11149577928,8.17587571953,8.38543298259,1.38840865775,1.20894480226,4.34340963383,4.2935788854,2.88663246556,5.61569774591,3.54679385901,8.06302479505,4.37378582134,2.23445905687,1.30380960452,4.61780682902,1.10635597102,4.16713580147,5.69587118472,2.31103984893,8.19908111124,7.28714486697,2.74376996064,3.79000010358,9.32244743066,2.94793890038,8.96516069854,3.7361277618,5.67310069571,4.97463338645,9.18464570786,2.64190286576,1.86735641355,2.5695586228,2.81140187941,5.48546393188,4.3641311137,3.39504782812,2.63374557978,2.47456918352,4.02618280791,3.93660884647,6.22251390872,1.72732006343,3.5742440917,3.78695045488,2.01840620507,2.86716817062,0.652678846359,1.3779340612,3.23833024044,2.59533952077,3.8306969938,1.24062861337,2.83548792545,1.13163691452,4.83176208153,1.61730318767,1.98802924038,1.90598509959,3.86107033672,1.70572075625,3.45073584081,5.9937377931,2.48300090332,3.72679778825,8.21018973295,4.27932794805,13.7031202037,21.9328862753,10.6098146239,20.486885036,14.0191729013,10.0410321407,8.35962051768,5.26692227854,2.45563312514,3.69711837839,5.97373745146,1.91919643958,5.61062669325,3.88546750311,3.00441597004,2.12904034309,4.60054441048,2.26355700966,1.7930067981,2.45928274126,0,7.77498865944,2.37998440584,10.3312127788,4.1439036464,7.53717625836,11.376560251,3.73181753527,4.79270073664,4.9656884036,5.56470973623,4.10784549149,8.6588318317,4.99619420364,2.557686439,5.59163579588,2.08002316699,2.90459280506,4.50730094701,10.3304225641,2.56590118614,7.05193101892,3.44119576728,9.48145427235,0.772886110851,2.40880821636,6.13228484188,3.01786321666,3.53880514157,6.07702278168,3.79470185746,1.17870175192,6.56298942549,4.36533346136,2.50446311288,5.45073850849,9.52874780354,7.91446565709,10.4876145016,2.28834624771,3.10430342788,11.2712150806,10.1345031561,4.87644336768,1.83551199871,3.19262918306,2.46805101579,2.84867910937,3.16066662767,3.42701868327,1.96149333269,3.67742308916,2.33720716507,4.14888111936,6.23781852028,1.60551912631,4.01773896127,1.97652427178,0.924997491691,1.87652665207,2.6381875695,2.5766786038,5.80956741553,0,4.70689303398,2.0185768842,3.50842151316,2.27490707862,4.15043646512,2.94303174904,2.9530785605,4.35408680016,3.83129081619,2.47901250754,5.51330490379,0.985891351211,2.06988967916,2.82310189929],
 [9.50228769363,7.45700490771,13.9097584357,15.7405215288,9.66217096394,8.86759618097,16.0027116298,7.18005483067,6.82224882081,3.97987623824,8.32190652017,2.22218395101,3.77473799597,7.96636770624,4.49485735006,8.99781199138,2.0955242702,1.68469512958,4.63081914717,5.59606234048,2.99785085033,2.34815864654,1.99181474955,3.21903588221,2.64677234425,8.54731967178,2.96518330535,8.63196558693,11.6449774294,3.69651631959,8.04913665248,1.91621041341,3.45158986492,3.33416275199,2.19003010225,6.15584706099,6.35017885492,5.2574493456,2.0049644727,1.39089726923,1.83713451299,3.55994252524,2.00896687264,5.03576699654,6.56318662168,5.16750587947,3.36435529153,3.02303841461,4.15038747433,3.14858315446,3.26082431856,7.27917212137,6.93108705594,1.87063661862,9.66066932625,6.81450336325,1.35535040803,6.01764877308,7.130857416,8.32395735888,7.32357676283,4.42985914267,4.42708825171,11.8548617952,7.82056913268,2.45696750123,1.12807282443,1.43552330825,2.79848139379,3.61668424015,3.14395629584,5.48458249387,2.51121724822,2.38581909514,2.73658737355,5.28519795971,4.69091703774,3.28845533207,2.10301088937,5.83192950327,1.51260462611,2.14438533064,2.10199936563,2.03861629511,3.40154692149,1.8353673814,4.47272063971,1.83368165224,1.32139452007,2.48653032107,3.93009790162,3.57026793339,1.47726909977,4.00174372476,3.93575695961,1.68258339089,4.42261278407,5.93895355551,3.0397730187,3.68795010922,11.1839012157,6.71782952706,12.3103199027,15.997761992,12.313803853,12.6265703045,10.3054721815,5.64499527781,10.6861889163,0.951114861601,4.80787643879,1.61880214918,3.11431900214,5.67046423303,6.35250582601,6.60091489762,2.33344610358,2.39175006174,5.03240916043,2.5877941553,2.62146780133,2.90296818605,2.52618569924,4.57896900058,3.20788547874,10.6706822216,2.26666558633,7.77245395574,14.4270015643,1.40813961786,6.30692783139,4.80591815853,3.94030976848,3.70479093334,0.111471982517,7.4002353781,5.84859996505,9.103277867,1.85192387653,3.60915906739,3.42427991823,3.58261205969,2.55143882601,6.56477195111,7.07135098586,7.22787991599,4.63157416084,0.880595782092,4.39847746169,4.97029024516,1.66491978757,1.18187288349,4.80544470705,1.087533981,3.54342416134,4.63146752606,1.71543525715,7.1686123344,6.85093986718,9.09370913038,11.0369355388,3.45651678851,3.10118397213,9.8650777092,8.50801987767,4.3862219663,1.95309128375,3.6365460725,2.79707778456,6.2099858014,1.44820740346,3.04134447517,0.726574077401,2.15500988007,1.41979666296,5.46140699982,2.74609255374,3.33408786829,3.68834968748,3.06844911954,2.09107125595,2.5037975268,4.79747984015,1.62225736469,3.45963963606,2.04898404815,3.27278514641,2.17974791917,2.81469583452,4.24436163855,7.19172714702,2.23912804857,1.40365069058,4.3441295563,2.94291690813,2.83788508122,2.93006151249,4.03911737056,2.26807986993,2.4483187462],
 [16.5393960553,6.90681440071,10.3740429476,20.6138653729,15.0025001052,9.10875595034,13.0275959096,7.65911089168,3.08858307549,1.64061682138,5.53570264486,2.78373402383,5.2989045274,3.38324338314,5.5139899247,6.50905015918,3.45977523243,2.03608999006,8.91459750893,5.14468568028,4.9131945351,3.61634659376,2.86116664253,5.15936362505,2.54215149825,9.36321669706,2.54818881491,7.04788199331,10.5610017127,3.00239886992,3.77909632766,7.75878336996,4.10001093854,4.00262600228,10.302217207,3.08459347063,4.90250375159,8.25568884994,2.61313746902,2.03302490366,4.42543294772,4.28682115891,2.84599817163,10.5422133228,5.37907575091,6.1233161026,3.39927477483,3.25806988722,4.1821748614,3.99514795037,1.55833328517,4.22833863749,5.52516627045,1.17919516681,5.22774629511,3.62203972195,1.05421077825,7.49833725199,6.32907407805,3.67493796979,7.21225514685,8.06011389603,2.46580318887,12.7809024874,6.40462590665,3.56435838383,2.22984779413,1.79719071661,1.13494860249,2.75463322603,2.49846753776,5.51408397398,0.491881592242,2.49895672045,1.83012075939,3.06312850663,3.76734386077,1.96983711031,2.31515578677,3.76921336391,1.62314610219,3.61569311632,3.28378354737,2.72137803607,3.30784404936,1.18410316743,3.75712930548,2.15575822406,3.18402391133,2.51865429533,4.52009948712,2.61722850412,2.2189949594,5.75035958981,5.83784654786,2.69660112954,4.2629754738,3.41200206007,1.9083716663,2.31647418186,7.96440766184,5.3100459599,3.62406052118,23.9041918905,12.009006736,13.9774091242,13.2498351995,1.7128611372,12.8695231912,2.13846279316,3.65648598691,4.32244337234,8.67941214339,6.4973853427,8.36891055956,10.5285611566,1.53431854986,2.10365195002,3.29753789693,1.5368292395,2.96536221819,4.07182487266,3.88683125584,4.57030848406,2.11748667523,2.77380773052,4.27039598866,3.36778402642,13.1988126401,0.525590082435,10.0202088213,2.89339860011,2.38568446601,3.05050942062,8.6600906188,4.47872730182,5.41219843196,6.98244559459,1.41930555887,3.52962804051,4.84962543806,5.21913155698,2.78479541254,7.43914212526,7.1557018182,8.22143858419,5.70609876483,3.66316042731,4.28319059563,5.6676637131,3.08390357485,4.8018998407,4.21058870397,1.42228215655,6.04276941926,4.60298833038,1.95687052905,6.94932497595,8.69861401337,5.94376296755,7.97799157093,4.75265944103,5.41048947109,10.7204097451,6.83605906213,5.21416517278,2.66262975159,3.41739227,5.62542164806,5.12629726898,2.24912136569,5.99459864751,1.95519268429,2.38685414707,5.34387623537,3.71890280562,3.13885966827,3.88053943343,4.51433842202,2.08519855613,0.781098984268,3.02284959419,3.48749795375,2.49748637174,1.64077815596,0.942109678835,2.79101644295,1.16260967845,2.08450903792,4.78915732522,3.36381753191,1.74274818066,1.96825611929,2.29041495263,2.18600114837,3.40174797178,4.47347351406,3.51536338723,2.3187639484,4.13015193336],
 [16.6999744033,6.70602692085,14.1182285319,18.0013590634,7.59223374779,14.2407426864,14.3768934015,5.77205978061,4.83850992992,4.94249391177,4.90543094441,3.14656292077,6.04874363803,6.61774505479,4.27132785324,7.96910017153,2.05921188055,2.84031696442,6.35082504464,0.984480669916,4.11052624671,2.15481862394,1.61653986285,1.871680185,2.78575222557,11.1673421231,2.36522827581,4.86178008526,8.55489022044,3.13783312726,6.22820709028,5.8971413033,4.19682873195,4.29322114603,6.60436355042,3.04312564754,3.08550100961,5.39853407665,2.75858041729,4.78176279398,3.23063530043,3.0727013954,4.48493685726,6.286035749,5.04852467588,7.69689531833,4.51599988508,2.67702183036,5.31601117322,2.4926580518,2.30746478736,1.75803727273,5.33898965009,0.836814676783,4.10522225543,6.21763266008,0.514537891541,6.22037422832,5.19464239327,9.71002891506,15.8338447977,6.3983309943,2.80450930117,9.58529074475,8.14040690124,4.04261775063,1.80137686644,2.68606849698,2.03895633584,6.08599277508,2.38894790183,2.54033885495,2.75930276777,2.26090831398,3.51701444997,7.66634497867,2.51953214983,1.7746342445,0.408686038443,5.50809692915,1.89588197981,2.12115069356,2.05551648527,1.82402484601,2.2345998996,0.839357597424,4.18033206001,1.65137069581,2.9634718249,4.08164290006,5.5515814309,2.38842766428,1.07888305619,3.63247906455,3.55458153593,3.06976595445,5.78109659271,3.76370345075,2.80080101978,2.08163804429,13.0913442346,5.45756121976,5.62941236841,23.6551177818,13.2635170564,16.1206449711,18.5429598109,7.3728291226,9.30369296972,4.27304705421,8.12517517258,5.34301605882,3.78150346616,6.67784462884,3.53440425218,8.09488004736,3.39549969089,1.98790907771,4.61373297208,0.536913124564,3.89006581042,3.99158616829,3.54392112533,4.77927299553,1.67704593356,10.9950621504,0.847168983198,6.94045016611,12.0394327424,1.50024550201,6.80670789546,2.78194900679,3.6071403573,1.73439265117,4.08832172271,3.66917433083,1.6206971167,5.94446067938,3.14479008406,4.18736181156,2.10521668568,3.03511736207,3.64448019484,4.26470338267,6.87378159526,10.8883042662,3.16733321152,1.30486691156,3.621055822,2.40054937261,2.73018606849,5.63112102657,6.0065384591,1.86252031846,9.00743981445,5.03429856156,1.61187651458,4.89265310019,5.48921033811,4.61517304628,8.68241320496,3.04091642049,1.05462268655,7.38723870935,8.26333514228,2.60275852899,1.81143756297,3.40167271143,1.75534574607,3.2883357791,4.42544513014,5.03823884517,1.12602967305,1.75269677018,2.75833823995,5.70455294813,4.95688147401,2.53255516147,1.51659766223,6.18032958974,2.56373522662,0.985331586998,2.04726812324,3.20794728088,3.04305279035,1.55483581791,4.51350859349,0.755448060138,2.65905688016,3.82058909953,5.20083798086,3.58653167006,1.73538218585,2.39644028957,5.21663316935,3.26546820173,5.8002562584,6.9335486832,4.26368364669,3.79059244408],
 [19.6414953732,5.17151708035,10.2111847533,21.2743709672,5.97254799887,9.97146044397,13.899193002,6.48122039994,9.31986286643,5.26012609981,5.14939886342,4.47282068171,10.5244049624,8.24404195266,5.64199168241,7.22791707392,2.11033225086,2.92858940147,4.95153726039,3.23920427682,2.85892082482,4.66341291098,2.37378854127,4.32499244767,2.2121692285,11.7030029845,2.38604670908,5.98970426493,11.6789500016,1.35640067466,8.84496046346,5.20597921609,3.40945411434,6.0174974094,2.40837784278,3.89459458609,6.07228367436,7.69744142568,2.53547530888,4.1667852971,2.36341430165,5.28762486914,2.06558787167,5.22112501007,5.45891836612,3.51432596057,4.11403437649,3.10383111417,5.37003997719,4.89051602513,1.66443348646,6.05527142261,3.4560706098,2.01292122939,5.45323311607,4.01657154009,1.22936259058,5.01695482166,10.4632219989,6.77792917684,8.98019765883,4.84511963914,3.84675123636,14.6912908029,11.2803005981,4.86650805448,1.37911032603,1.78724244817,2.54157280149,3.05891919401,1.93652879044,3.6723112062,2.8449087062,3.31308234334,3.23749689525,3.96205303257,5.22120732656,2.43829153048,4.0862013621,3.72683071668,3.23661732321,2.9266262048,4.2477185185,3.76913809431,3.40833888716,1.15777464742,3.92527748185,0.736186514889,3.02469790488,3.4867332597,1.09768889465,2.65585431325,1.5860419052,3.873600004,2.12655716212,3.36730030944,2.48793498609,1.87716994496,2.23362059632,1.36437949744,14.3215739641,6.54913437865,7.12546862872,27.8175862445,1.02880813348,16.5764459181,12.5087874054,0.773527964967,6.36248945657,4.47644303946,5.85987275218,1.6026593468,4.42144720789,5.51441469702,8.4728268146,4.66349927009,3.16056560803,5.33508081812,3.11259710503,1.72035072733,2.37138363832,2.90094293472,2.57168345985,6.60773654176,2.47797131214,5.32677196824,3.07922712293,7.58402257906,11.3700925408,2.87218241484,9.00389889277,4.13835007536,2.8624106013,1.94571507672,7.11008621134,9.9008666893,3.9382662453,2.34229805111,0.708392066198,3.87301850624,5.83417446894,6.32839585706,1.3713141429,2.79134961638,1.78668714343,6.08126789459,3.58715929087,1.56751599322,4.19723197547,2.16779809606,3.31521531795,4.38125705395,4.08635940447,3.0253267547,6.60777403616,4.2887420985,1.98466153643,3.6741240796,3.43459447499,8.05793829169,8.10304001019,3.91052651608,2.27213256523,9.36749715245,6.4718741489,2.52927951481,2.17713135828,2.89020334437,3.14478714752,3.90788119498,2.80217069951,3.37947880221,2.24322620905,2.783406762,5.73523003229,7.08583897272,4.01193444577,2.86398285963,3.48714323286,3.57840397649,1.92096213276,5.21461163231,1.67124665221,3.20271419405,2.2074085765,2.0122882106,4.62485832826,2.24344561536,3.80938274845,2.64850277069,3.68361446842,2.6243759054,1.73379083154,1.88269478103,6.22705940669,3.28654792831,7.3319239861,4.96443619892,3.21308727235,1.16591278728],
 [15.1403078301,7.25755131114,14.4311598963,13.1470076429,8.78054117764,10.4209747801,13.376532785,5.57538353272,5.78374532234,5.18540535336,7.24329453733,4.22783403162,11.7506363828,6.00404156928,5.35263221564,6.84810295264,3.1282162961,2.58167313549,5.85032090649,1.73415161728,2.77782784142,0.97457409074,2.4214706291,2.00215902286,1.54688235154,9.03240510619,2.94124695692,6.67183412622,9.61068890593,0.563061142465,8.15282292943,2.94964137678,4.19737061653,3.93426655211,6.53197602724,5.7666703771,2.98976014372,7.99603062488,1.36084101484,3.0250833503,4.18619456198,4.23603617951,2.55219221878,7.16150359606,4.98500766862,7.67272369259,4.11658394985,2.02302387983,3.10531745466,2.1220254511,1.22341018802,7.24170606032,4.86590280054,2.16405833172,5.14303914944,7.8186468373,1.2172415002,3.60888985893,8.76161624804,5.0520997707,6.80286755686,4.76798183315,3.06496856924,12.3469371863,7.37691360959,2.57078604045,1.70141665601,1.11113522091,3.83056410598,4.14002362411,2.5362317669,4.8102610851,2.19924538336,3.66508830761,3.6038707094,3.45085031706,4.32825611236,2.07773520027,3.80179629743,2.16963893678,1.64635695817,3.28758200479,0.810059551736,3.19044709247,2.61344822712,2.83596047511,3.98600350878,1.13628392736,3.52251356679,2.63601983411,4.07289369115,2.09838500415,2.2779439882,2.88778027642,3.46003481424,1.05095234772,5.98596723986,4.48822221541,2.17141075307,3.28334585743,16.7173466171,4.21257437729,15.9584344992,23.0551440596,11.6923652277,8.73120219415,16.0964826504,6.56119497198,9.36249708604,3.27577235828,7.70182815241,6.27313317965,3.0810011995,4.45557856172,5.35626145566,8.99869747714,1.15213531196,5.45345166503,5.17876684336,2.13376595032,3.51092632397,2.72843001572,1.94976153638,5.01928240121,3.27765060885,12.1171539482,4.72179501197,6.78423713223,13.2914203203,0.851297306423,4.99848492005,4.0881895944,3.53400981337,4.17535837586,5.0754493212,11.0563162121,3.82094986907,8.82137940269,2.8443032108,4.68844754636,2.58641803885,5.05989674085,1.66213667372,5.28765915484,2.42006762931,10.7824254441,6.57102820375,3.64969552936,2.51316907602,4.45872341766,2.92709157467,4.75290526134,2.63673560184,1.84364550803,9.14758379671,4.56058362816,1.93441661846,6.8966960854,7.14563425611,7.16591546285,9.93290575662,4.59508193451,2.92843472686,4.66565043134,7.53155295236,2.73759098031,1.38220950323,1.87006648365,1.41385836469,4.04654711905,2.23650795487,4.58030502263,1.30713713396,2.86638302561,4.52771606333,5.21426083451,1.14742826473,3.16472176402,2.76067231793,2.78635048231,2.82973221554,1.60122360147,0.898113874784,1.43168480991,4.80639051752,2.35427555193,3.62317770045,1.35714668665,3.50608232358,4.77030113144,2.27992012889,3.68680879637,1.48041891216,2.01345888273,4.00747267853,2.60445531135,7.89296587721,3.1801458992,2.65254494551,2.11374198044],
 [9.63640493008,9.87487050016,13.6990279849,11.3442555438,10.6796727943,15.4360541594,7.84667028996,9.17004483717,7.68986765493,2.20521642069,4.56296986763,4.95277262251,5.68112730371,7.20341796373,4.92426684634,8.3694561487,2.81052859161,2.4692440465,7.25956325736,2.02426859643,2.05125927582,2.68916329989,2.48673470363,6.04437357617,1.55341687051,9.62328873499,4.53894053068,13.5011713129,9.29537605724,2.66753616379,5.40091222325,4.95282091718,2.44580242937,2.99155106744,6.67331279521,4.62014667353,5.58822775274,6.88195104279,2.81088935084,3.44503365086,4.39339475387,3.11189518002,3.86479416875,5.86589681872,3.22531193574,6.63564537711,6.0029380951,2.80937312211,5.21362138078,3.35818246092,1.4088208624,4.54143952832,3.69408518067,2.27085461196,7.25866766882,4.79556942826,1.07795384053,5.41754602994,11.5304456024,5.07247360915,9.40704650064,4.85273742666,4.79626022303,9.39961458224,4.51156339396,1.38722691812,2.41095808782,2.29379137966,2.14929105366,2.98859772707,1.45877235352,3.83950919634,1.4601165176,2.76964199278,4.07923584913,2.70563541461,3.04340241946,1.97051824103,1.38044996705,4.28906933717,3.15493841748,4.07161809184,3.27842400137,2.29835475533,2.69736249275,3.23298569619,3.36993626775,1.44717639812,3.13562335399,1.81719138752,7.44805725067,3.376321248,3.16258482988,2.35326203168,7.12683289138,2.241429803,3.96229225718,3.67817327686,3.55371736306,2.79371646189,8.87905481136,8.42621010067,3.91315062029,25.8922709673,9.97225528462,16.0703749885,15.9455919401,4.49565126925,11.5570085972,2.89787557486,4.88670860327,1.82191618062,6.57271894997,1.68573389841,4.95238177244,5.82091587854,1.61702670287,3.35539917929,5.39865254337,3.0102894167,3.90520666636,4.88282895121,2.90832104218,5.28409787072,2.29855302743,17.2407392971,2.47470029295,0.41644598292,12.661815151,1.82935100025,3.02173881767,6.21456207158,3.64797770766,1.37453917843,4.42270783589,5.90344696228,3.69442006045,6.820658341,3.15666345021,3.01231141986,3.84578948068,5.41352372372,2.02474290719,2.54149804962,2.72759048233,9.20215337566,2.54415242371,3.35230828398,6.16179824114,4.42461298292,2.1822461487,5.1233433675,5.19060520887,1.30236953064,7.55378761189,8.05893859688,1.79668511844,6.35307683296,2.52692752285,6.78282680917,7.45887958529,4.90190406613,3.77485717848,11.5392466222,4.78908775986,2.64724962948,2.17116640712,2.20993439509,3.09226163286,1.96842936021,2.49574882047,4.18109411767,2.58207264793,2.89141384599,2.88648321931,2.42634084847,3.28324243812,1.1894613154,2.84800828659,1.45250885311,2.31489030139,3.41959133113,2.44138612431,3.06598724926,2.18029187372,1.85226494311,4.13605035571,1.22554757444,1.22431236402,3.20984893045,4.38666150544,3.69406422509,1.18143923348,3.20373755099,1.19965851699,2.05151257075,7.53867821641,4.24404754258,1.6360178562,1.84468247749],
 [21.0903393699,7.24416026497,12.6505175376,13.5112495628,5.94183315051,5.78696997185,16.8054989751,8.29594654475,11.5043347181,3.38433230304,8.38856512763,3.51386915002,2.04019882791,6.89112539423,3.49060758532,5.10422873272,3.80828365752,1.39300219929,8.60485198479,0.199918666324,3.92180076454,3.82388761359,3.08946050453,3.87454475651,1.08923061152,2.74793024866,5.46868698088,5.49732155523,11.7870758128,2.85749797433,8.97337202582,3.35851663445,3.59457948323,2.48942264204,7.03794040733,3.51968094997,4.39582857014,5.25772354634,3.42856772881,3.67899378849,3.75515353584,6.97119532008,2.84414753886,7.58536985203,6.72868375704,8.25082558382,6.85582238691,2.34751690154,3.87403928778,2.74663667189,1.79532655539,4.99742133361,4.35509762324,1.50624173446,2.21889094237,7.71025440757,2.31049933888,3.34307914667,10.4750934923,5.85462403406,5.59951864011,4.54781468277,4.36584892611,10.1048981564,9.57183205157,4.03066367977,2.02943060871,1.30992705715,3.07487971099,4.47459786758,2.24238475299,2.1599512662,1.24994917231,1.68418310654,3.72636980142,5.0071458066,3.12767693853,2.40581995567,1.00240203999,5.86750950463,2.76071408351,0.207655334194,1.01129116124,2.91850896417,2.34334521035,0.98620908792,3.17099647718,1.58616842466,2.33964595346,2.35587097427,4.18503935189,1.4812081004,1.70484249804,2.24785466255,2.51436404043,2.13555535852,4.53886855647,6.45259418874,2.13606687979,2.34506956197,12.1760347631,4.18375294324,8.39853073568,23.2141636482,6.6761726593,9.14999627897,13.7872116572,7.3255355273,6.12490562456,4.34610497796,6.9067707731,4.91503947614,3.15872375245,7.88484957133,9.41093633886,8.82246492808,3.59162133761,1.68489931778,1.95144726776,2.05502996095,2.74152027928,1.00525881476,2.47061884377,7.29435329348,3.04793793191,13.3197427773,4.50004632617,9.76612615751,13.8986630972,2.83666930766,8.34080942322,6.46892728834,3.92788556708,6.68826990884,6.29914929653,7.58619149791,2.40729461449,6.18497108591,1.76022952057,3.71214220925,1.88587982907,6.36220603839,3.11043484069,4.80745929036,3.07137783448,5.15146858391,6.40956610775,3.59999162421,5.61477954319,3.83554263119,3.01057373372,2.87880496574,3.65325657208,1.68465202303,5.06412574379,6.56258922188,1.53153708268,5.88936327837,6.78944373153,9.33395568297,9.73446272736,4.92902194588,4.31842424688,6.98609968036,4.70922168431,3.47484091598,2.42627228102,2.91690762345,2.94641224182,2.38210486573,1.7680556379,2.46929883126,2.27144600682,1.19230419986,2.53823479024,4.54127954521,4.55744995632,2.29736863883,4.55938839015,3.73086923257,3.0280954361,4.54935574244,2.48711497215,3.02547876361,4.21095555527,1.49582380872,4.84792323043,1.64810032097,2.5825998726,2.59289093721,4.3707775333,3.18514911116,2.65271355994,5.45931434393,3.08955505714,2.53025603506,4.29559231176,1.2403650619,2.38869466037,3.33687017997],
 [14.634655665,9.36241311817,14.8301824084,18.8143718552,5.84325670866,14.2440986229,11.4523228133,7.77442119128,7.57391105628,4.83753184853,5.99950632726,1.35284052114,7.69749933617,3.43285183619,9.71166174378,6.89900225959,3.1420181797,3.18347885514,5.18683198819,4.17435186021,4.27278784248,4.41458323287,3.38392245495,5.76207141559,2.46798336968,16.1446424274,2.92311952819,6.41275570717,14.8810301263,4.53938655811,4.03619588475,4.70770615156,2.55977842983,1.59434310616,2.69582429201,3.83309175275,5.73590819097,10.4952274326,1.83397549727,3.83512760471,3.47382052914,2.16468114775,0.731441576077,6.6755632949,2.48718244974,6.66607151269,6.07093730893,3.50873563585,4.48158461326,4.24006751049,2.51336744524,1.95535597186,4.40116568767,2.31972852833,3.51015167772,8.39599143351,1.37023067391,7.33704341232,8.60185310964,8.49496457869,9.03723835621,3.65360088628,3.55592005247,9.78721142782,10.9227432839,3.60501669956,1.35152076892,3.23159551757,5.75579929025,4.78562995271,1.51825992361,3.30797078443,2.12215733975,2.02272525073,2.25628840084,4.76458860251,2.73996668343,1.39007762152,2.19851978873,4.06405900938,1.26940475369,3.50940366242,3.44746686834,2.27338988782,0.636808410976,2.26262637437,3.4954889325,1.36620710294,3.2980246642,2.81658930225,3.94677544221,2.94145613677,2.18027340293,3.25691381834,1.69224983154,1.45517564019,3.99843987547,5.02479961676,2.76754570643,2.54516470977,12.0357956722,5.55815982261,11.136044101,15.2722093551,11.3605397823,5.09346816085,7.80449890263,9.83029367857,14.9764362089,3.3765358856,6.276584447,4.50686445202,7.84987839201,8.08301279282,7.74754376244,5.66876357784,2.3263673341,3.26382043827,2.92142029554,1.51293623311,4.1039765921,4.70741854858,2.5925497464,7.40100054267,2.96423172124,4.94601606702,3.22131222413,5.13695438492,5.33284977558,2.4000103043,8.58301294498,4.99483180594,3.62493769916,4.98830787642,5.3732062385,5.05402731821,7.09715352202,9.89104608927,1.04260675568,3.4434005717,2.54300321451,6.65462430047,1.94862229195,8.65640131028,4.98180362041,9.04516963072,4.19151239093,3.01588616094,5.07835019548,3.23098877697,1.22279847225,5.41444150809,6.29525863627,1.49325985157,7.23391438706,3.64236030635,1.43552328971,7.12182813443,13.709301828,7.84145510145,9.9526800416,3.77331586816,5.11734717486,12.9942701891,11.6555008856,0.836737210819,2.2398293193,2.2121579401,2.47487296087,5.5996052614,1.65658966427,3.4544881459,2.81394207917,3.20107681232,1.97193675735,4.74544951355,3.68926474235,1.80881668661,3.25910730032,3.74621391384,2.23169466187,3.66346667867,4.42981929245,2.9498156475,3.51531922087,2.61346198935,3.46869645209,1.24561498722,1.99635813534,2.11731907159,4.29552804788,3.6700954448,2.09762902506,3.22620245568,5.81578613886,3.38462831266,5.95549002863,4.4185025992,2.8390819844,2.24491400693],
